"Country_name","ISO3"
"Faroe Islands","FRO"
"Federated States of Micronesia","FSM"
"Micronesia","FSM"
"Micronesia (Fed. States of)","FSM"
"Micronesia (Federated States of)","FSM"
"Micronesia, Fed. Sts.","FSM"
"Micronesia, Federated States of","FSM"
"Gabon","GAB"
"United Kingdom","GBR"
"United Kingdom of Great Britain and Northern Ireland","GBR"
"United Kingdom of Great Britain and Northern Ireland (the)","GBR"
"Georgia","GEO"
"Guernsey","GGY"
"Ghana","GHA"
"Gibraltar","GIB"
"Guinea","GIN"
"Guadeloupe","GLP"
"Gambia","GMB"
"Gambia (the)","GMB"
"Gambia The","GMB"
"Gambia, The","GMB"
"The Gambia","GMB"
"Guinea-Bissau","GNB"
"Guinea Bissau","GNB"
"Equatorial Guinea","GNQ"
"Greece","GRC"
"Grenada","GRD"
"Greenland","GRL"
"Guatemala","GTM"
"French Guiana","GUF"
"Guam","GUM"
"Guyana","GUY"
"China, Hong Kong SAR","HKG"
"China - Hong Kong SAR","HKG"
"Hong Kong","HKG"
"Hong Kong SAR, China","HKG"
"Honduras","HND"
"Croatia","HRV"
"Haiti","HTI"
"Hungary","HUN"
"Indonesia","IDN"
"Isle of Man","IMN"
"Isle of Mann","IMN"
"India","IND"
"Ireland","IRL"
"Iran","IRN"
"Iran (Islamic Republic of)","IRN"
"Iran, Islamic Rep.","IRN"
"Iran, Islamic Republic of","IRN"
"Iraq","IRQ"
"Iceland","ISL"
"Israel","ISR"
"Italy","ITA"
"Jamaica","JAM"
"Jersey","JEY"
"Jordan","JOR"
"Japan","JPN"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Kyrgyz Republic","KGZ"
"Kyrgyzstan","KGZ"
"Cambodia","KHM"
"Kiribati","KIR"
"Saint Kitts & Nevis","KNA"
"Saint Kitts and Nevis","KNA"
"St Kitts and Nevis","KNA"
"St. Kitts and Nevis","KNA"
"Korea, Republic of","KOR"
"Korea (Republic of)","KOR"
"Korea Rep","KOR"
"Korea, Rep.","KOR"
"Republic of Korea","KOR"
"Republic of Korea (the)","KOR"
"Kuwait","KWT"
"Lao","LAO"
"Lao PDR","LAO"
"Lao People Democratic Republic","LAO"
"Lao People's Dem. Republic","LAO"
"Lao People's Democratic Republic","LAO"
"Lao People's Democratic Republic (the)","LAO"
"Lebanon","LBN"
"Liberia","LBR"
"Libya","LBY"
"Libya Arab Jamahiriya","LBY"
"Libyan Arab Jamahiriya","LBY"
"Saint Lucia","LCA"
"St Lucia","LCA"
"St. Lucia","LCA"
"Liechtenstein","LIE"
"Liechtetein","LIE"
"Sri Lanka","LKA"
"Lesotho","LSO"
"Lithuania","LTU"
"Luxembourg","LUX"
"Latvia","LVA"
"China, Macao SAR","MAC"
"China - Macao SAR","MAC"
"Macao SAR, China","MAC"
"Saint-Martin (French part)","MAF"
"St. Martin (French part)","MAF"
"Saint-Martin","MAF"
"Morocco","MAR"
"Monaco","MCO"
"Moldova, Republic of","MDA"
"Moldova","MDA"
"Moldova (Republic of)","MDA"
"Moldova Republic of","MDA"
"Republic of Moldova","MDA"
"Republic of Moldova (the)","MDA"
"Madagascar","MDG"
"Maldives","MDV"
"Mexico","MEX"
"Marshall Islands","MHL"
"Marshall Islands (the)","MHL"
"Macedonia","MKD"
"Macedonia, FYR","MKD"
"Macedonia, TFYR","MKD"
"North Macedonia","MKD"
"Republic of North Macedonia","MKD"
"TFYR Macedonia","MKD"
"The former Yugoslav Republic of Macedonia","MKD"
"North Macedonia, Republic of","MKD"
"Mali","MLI"
"Malta","MLT"
"Myanmar","MMR"
"Myanmar, Republic of the Union of","MMR"
"Montenegro","MNE"
"Mongolia","MNG"
"Northern Mariana Islands","MNP"
"Mozambique","MOZ"
"Mauritania","MRT"
"Montserrat","MSR"
"Martinique","MTQ"
"Mauritius","MUS"
"Malawi","MWI"
"Malaysia","MYS"
"Mayotte","MYT"
"Namibia","NAM"
"New Caledonia","NCL"
"Niger","NER"
"Niger (the)","NER"
"Norfolk Island","NFK"
"Nigeria","NGA"
"Nicaragua","NIC"
"Niue","NIU"
"Netherlands","NLD"
"Netherlands (the)","NLD"
"Norway","NOR"
"Nepal","NPL"
"Nauru","NRU"
"New Zealand","NZL"
"Oman","OMN"
"Pakistan","PAK"
"Panama","PAN"
"Pitcairn","PCN"
"Peru","PER"
"Philippines","PHL"
"Philippines (the)","PHL"
"Palau","PLW"
"Papua New Guinea","PNG"
"Poland","POL"
"Puerto Rico","PRI"
"Dem. People's Rep. of Korea","PRK"
"Dem. People's Republic of Korea","PRK"
"Democratic People Republic of Korea","PRK"
"Democratic People's Republic of Korea","PRK"
"Democratic People's Republic of Korea (the)","PRK"
"Korea (Dem. People's Republic of)","PRK"
"Korea DPR","PRK"
"Korea, Dem. Rep.","PRK"
"Korea, Democratic People's Republic of","PRK"
"Portugal","PRT"
"Paraguay","PRY"
"Palestine, State of","PSE"
"Occupied Palestinian Territories","PSE"
"Occupied Palestinian Territory","PSE"
"State of Palestine","PSE"
"West Bank and Gaza","PSE"
"West Bank and Gaza Strip","PSE"
"French Polynesia","PYF"
"Qatar","QAT"
"Réunion","REU"
"Reunion","REU"
"Romania","ROU"
"Russia","RUS"
"Russian Federation","RUS"
"Russian Federation (the)","RUS"
"Rwanda","RWA"
"Saudi Arabia","SAU"
"Sudan","SDN"
"Sudan (the)","SDN"
"Senegal","SEN"
"Singapore","SGP"
"Saint Helena","SHN"
"Saint Helena ex. dep.","SHN"
"Saint Helena, Ascension and Tristan da Cunha","SHN"
"Svalbard and Jan Mayen","SJM"
"Svalbard and Jan Mayen Islands","SJM"
"Solomon Islands","SLB"
"Sierra Leone","SLE"
"El Salvador","SLV"
"San Marino","SMR"
"Federal Republic of Somalia","SOM"
"Somalia","SOM"
"Saint Pierre and Miquelon","SPM"
"St. Pierre and Miquelon","SPM"
"Serbia","SRB"
"South Sudan","SSD"
"South Sudan, Republic of","SSD"
"Republic of South Sudan","SSD"
"Sao Tomé and Principé","STP"
"Sao Tome & Principe","STP"
"Sao Tome and Principe","STP"
"São Tomé and Principe","STP"
"São Tomé and Príncipe","STP"
"Suriname","SUR"
"Slovak Republic","SVK"
"Slovakia","SVK"
"Slovenia","SVN"
"Sweden","SWE"
"Eswatini","SWZ"
"Swaziland","SWZ"
"Sint Maarten (Dutch part)","SXM"
"Sint Maarten","SXM"
"Seychelles","SYC"
"Syria","SYR"
"Syrian Arab Republic","SYR"
"Syrian Arab Republic (the)","SYR"
"Turks and Caicos Islands","TCA"
"Chad","TCD"
"Togo","TGO"
"Thailand","THA"
"Tajikistan","TJK"
"Tokelau","TKL"
"Turkmenistan","TKM"
"Timor Leste","TLS"
"Timor-Leste","TLS"
"Tonga","TON"
"Trinidad & Tobago","TTO"
"Trinidad and Tobago","TTO"
"Tunisia","TUN"
"Turkey","TUR"
"Tuvalu","TUV"
"China, Taiwan Province of China","TWN"
"Taiwan","TWN"
"Taiwan, China","TWN"
"Taiwan, Province of China","TWN"
"Tanzania","TZA"
"Tanzania, United Republic of","TZA"
"Tanzania (United Republic of)","TZA"
"United Republic of Tanzania","TZA"
"Uganda","UGA"
"Ukraine","UKR"
"Uruguay","URY"
"United States","USA"
"United States of America","USA"
"United States of America (the)","USA"
"Uzbekistan","UZB"
"Holy See (the)","VAT"
"Holy See","VAT"
"Saint Vincent and the Grenadines","VCT"
"St Vincent & the Grenadines","VCT"
"St Vincent and the Grenadines","VCT"
"St. Vincent and the Grenadines","VCT"
"Venezuela","VEN"
"Venezuela, Bolivarian Republic of","VEN"
"Venezuela (Bolivarian Republic of)","VEN"
"Venezuela, RB","VEN"
"British Virgin Islands","VGB"
"United States Virgin Islands","VIR"
"US Virgin Islands","VIR"
"Virgin Islands (U.S.)","VIR"
"Viet Nam","VNM"
"Vietnam","VNM"
"Vanuatu","VUT"
"World","WLD"
"Wallis and Futuna Islands","WLF"
"Samoa","WSM"
"Kosovo under UNSC res. 1244","XKX"
"Kosovo","XKX"
"Federal Republic of Yugoslavia- Kosovo","XKX"
"Yemen","YEM"
"Yemen, Rep.","YEM"
"Serbia & Montenegro","YUG"
"Serbia and Montenegro","YUG"
"South Africa","ZAF"
"Zambia","ZMB"
"Zimbabwe","ZWE"
